시간	시가	고가	저가	종가	거래량	CO	Signal
11/30,15:30	10,170	10,170	10,170	10,170	767,800	108,570.70	42,009.54
11/30,15:19	10,110	10,115	10,105	10,115	176,426	92,356.15	25,369.25
11/30,15:18	10,105	10,110	10,100	10,110	52,920	32,197.00	8,622.53
11/30,15:17	10,100	10,110	10,100	10,105	39,567	15,206.62	2,728.91
11/30,15:16	10,095	10,105	10,090	10,100	98,117	11,455.35	-390.52
11/30,15:15	10,095	10,095	10,085	10,090	22,748	-260.05	-3,351.99
11/30,15:14	10,085	10,100	10,085	10,095	52,211	-3,402.18	-4,124.97
11/30,15:13	10,090	10,090	10,085	10,085	19,407	-10,326.90	-4,305.67
11/30,15:12	10,085	10,090	10,085	10,090	49,558	-11,422.94	-2,800.36
11/30,15:11	10,085	10,095	10,080	10,085	57,273	-26,658.04	-644.72
11/30,15:10	10,090	10,095	10,080	10,085	25,141	-19,430.29	5,858.61
11/30,15:09	10,105	10,105	10,085	10,090	45,932	-12,293.17	12,180.84
11/30,15:08	10,105	10,110	10,095	10,100	31,378	1,366.91	18,299.34
11/30,15:07	10,100	10,110	10,100	10,100	103,577	16,592.01	22,532.45
11/30,15:06	10,095	10,100	10,090	10,100	80,768	41,986.78	24,017.56
11/30,15:05	10,095	10,100	10,090	10,095	89,762	14,172.59	19,525.25
11/30,15:04	10,090	10,095	10,085	10,095	55,484	5,852.45	20,863.42
11/30,15:03	10,080	10,090	10,080	10,090	53,960	-15,786.22	24,616.16
11/30,15:02	10,085	10,090	10,080	10,080	73,270	-22,018.49	34,716.75
11/30,15:01	10,080	10,090	10,075	10,080	146,609	9,608.97	48,900.57
11/30,15:00	10,060	10,075	10,060	10,075	72,112	27,797.43	58,723.47
11/30,14:59	10,060	10,075	10,060	10,060	168,199	28,071.16	66,454.98
11/30,14:58	10,050	10,065	10,050	10,065	87,164	78,589.36	76,050.93
11/30,14:57	10,040	10,055	10,040	10,050	87,866	53,792.54	75,416.32
11/30,14:56	10,035	10,040	10,030	10,040	35,785	49,018.43	80,822.27
11/30,14:55	10,040	10,050	10,030	10,035	45,695	49,235.48	88,773.22
11/30,14:54	10,040	10,045	10,040	10,045	11,428	66,657.59	98,657.66
11/30,14:53	10,040	10,045	10,035	10,040	17,154	76,661.89	106,657.68
11/30,14:52	10,050	10,050	10,035	10,040	17,795	92,969.32	114,156.63
11/30,14:51	10,040	10,055	10,035	10,050	39,064	112,172.08	119,453.46
11/30,14:50	10,040	10,045	10,035	10,040	39,244	129,571.51	121,273.80
11/30,14:49	10,055	10,060	10,045	10,045	67,698	158,501.34	119,199.37
11/30,14:48	10,055	10,060	10,050	10,055	78,487	193,996.18	109,373.88
11/30,14:47	10,035	10,055	10,030	10,055	220,677	184,997.08	88,218.31
11/30,14:46	10,030	10,040	10,030	10,035	95,883	121,888.83	64,023.61
11/30,14:45	10,015	10,035	10,015	10,035	139,289	112,175.48	49,557.31
11/30,14:44	10,000	10,020	10,000	10,020	91,086	63,503.84	33,902.76
11/30,14:43	9,995	10,000	9,995	10,000	8,570	38,752.65	26,502.49
11/30,14:42	10,005	10,005	9,995	10,000	22,282	40,482.71	23,439.95
11/30,14:41	10,000	10,005	9,995	10,005	11,426	42,381.13	19,179.27
