time	open	high	low	close	5	10	20	60	120	MACD	Signal	MACD-Oscillator	RSI	RSI-Signal
10/13,15:30	12,945	12,945	12,945	12,945	12,932.00	12,922.00	12,909.25	12,892.08	12,888.71	11.78	8.56	3.22	90.91%	80.04%
10/13,15:19	12,930	12,940	12,930	12,930	12,927.00	12,918.00	12,906.75	12,891.00	12,888.38	10.31	7.76	2.56	90.00%	77.32%
10/13,15:18	12,930	12,935	12,930	12,930	12,923.00	12,914.50	12,905.00	12,890.17	12,888.17	9.82	7.12	2.70	90.00%	74.15%
10/13,15:17	12,925	12,930	12,925	12,930	12,919.00	12,911.00	12,903.00	12,889.33	12,888.00	9.04	6.44	2.60	81.82%	70.19%
10/13,15:16	12,920	12,930	12,920	12,925	12,915.00	12,908.00	12,901.00	12,888.50	12,887.83	7.92	5.79	2.13	80.00%	67.28%
10/13,15:15	12,910	12,920	12,910	12,920	12,912.00	12,905.50	12,899.25	12,887.75	12,887.79	6.88	5.26	1.62	70.00%	64.10%
10/13,15:14	12,910	12,915	12,905	12,910	12,909.00	12,902.50	12,898.25	12,887.08	12,887.71	5.97	4.86	1.11	66.67%	62.63%
10/13,15:13	12,910	12,910	12,905	12,910	12,906.00	12,900.50	12,897.50	12,886.58	12,887.63	5.73	4.58	1.15	66.67%	61.62%
10/13,15:12	12,905	12,910	12,905	12,910	12,903.00	12,899.00	12,896.75	12,886.00	12,887.63	5.34	4.29	1.05	70.00%	60.36%
10/13,15:11	12,905	12,910	12,900	12,910	12,901.00	12,897.50	12,896.25	12,885.42	12,887.67	4.77	4.03	0.74	70.00%	57.95%
10/13,15:10	12,900	12,905	12,895	12,905	12,899.00	12,896.50	12,895.50	12,884.67	12,887.75	3.97	3.85	0.13	66.67%	54.93%
10/13,15:09	12,900	12,900	12,895	12,895	12,896.00	12,895.50	12,894.75	12,884.00	12,887.92	3.41	3.82	-0.41	44.44%	52.00%
10/13,15:08	12,900	12,900	12,895	12,895	12,895.00	12,895.50	12,894.75	12,883.50	12,888.29	3.65	3.92	-0.27	50.00%	53.89%
10/13,15:07	12,900	12,900	12,895	12,900	12,895.00	12,895.00	12,894.50	12,883.00	12,888.67	3.91	3.99	-0.08	55.56%	54.86%
10/13,15:06	12,895	12,900	12,895	12,900	12,894.00	12,894.00	12,894.00	12,882.25	12,888.96	3.67	4.01	-0.33	50.00%	54.69%
10/13,15:05	12,890	12,895	12,890	12,890	12,894.00	12,893.00	12,892.75	12,881.50	12,889.21	3.32	4.09	-0.77	44.44%	55.86%
10/13,15:04	12,895	12,895	12,890	12,890	12,895.00	12,894.00	12,891.75	12,881.00	12,889.54	3.84	4.28	-0.44	50.00%	58.71%
10/13,15:03	12,895	12,895	12,890	12,895	12,896.00	12,894.50	12,890.50	12,880.50	12,889.79	4.44	4.39	0.05	50.00%	60.89%
10/13,15:02	12,900	12,900	12,895	12,895	12,895.00	12,894.50	12,889.00	12,879.92	12,890.04	4.64	4.38	0.26	54.55%	63.61%
10/13,15:01	12,900	12,900	12,900	12,900	12,894.00	12,895.00	12,887.75	12,879.42	12,890.25	4.83	4.31	0.51	60.00%	65.87%
