"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 09:00:00.000	15090.00	15110.00	15035.00	15040.00	296363.00
MINUTE	2023-11-10 09:01:00.000	15035.00	15075.00	15030.00	15075.00	77971.00
MINUTE	2023-11-10 09:02:00.000	15065.00	15090.00	15055.00	15070.00	56829.00
MINUTE	2023-11-10 09:03:00.000	15070.00	15085.00	15060.00	15070.00	86508.00
MINUTE	2023-11-10 09:04:00.000	15070.00	15080.00	15050.00	15060.00	74448.00
MINUTE	2023-11-10 09:05:00.000	15055.00	15070.00	15040.00	15065.00	56779.00
MINUTE	2023-11-10 09:06:00.000	15065.00	15080.00	15045.00	15070.00	83006.00
MINUTE	2023-11-10 09:07:00.000	15075.00	15090.00	15060.00	15080.00	74859.00
MINUTE	2023-11-10 09:08:00.000	15075.00	15085.00	15050.00	15070.00	45615.00
MINUTE	2023-11-10 09:09:00.000	15070.00	15085.00	15045.00	15085.00	79146.00
MINUTE	2023-11-10 09:10:00.000	15080.00	15095.00	15070.00	15085.00	107695.00
MINUTE	2023-11-10 09:11:00.000	15090.00	15110.00	15085.00	15105.00	189091.00
MINUTE	2023-11-10 09:12:00.000	15105.00	15105.00	15065.00	15075.00	57077.00
MINUTE	2023-11-10 09:13:00.000	15080.00	15105.00	15075.00	15100.00	51919.00
MINUTE	2023-11-10 09:14:00.000	15105.00	15105.00	15070.00	15075.00	43788.00
MINUTE	2023-11-10 09:15:00.000	15075.00	15075.00	15055.00	15060.00	65826.00
MINUTE	2023-11-10 09:16:00.000	15055.00	15080.00	15050.00	15055.00	48409.00
MINUTE	2023-11-10 09:17:00.000	15050.00	15065.00	15030.00	15040.00	179766.00
MINUTE	2023-11-10 09:18:00.000	15040.00	15045.00	15010.00	15015.00	120246.00
MINUTE	2023-11-10 09:19:00.000	15015.00	15035.00	14995.00	15005.00	344451.00
MINUTE	2023-11-10 09:20:00.000	15005.00	15010.00	14985.00	15000.00	105099.00
MINUTE	2023-11-10 09:21:00.000	15000.00	15015.00	15000.00	15010.00	73874.00
MINUTE	2023-11-10 09:22:00.000	15010.00	15030.00	15005.00	15025.00	15816.00
MINUTE	2023-11-10 09:23:00.000	15020.00	15040.00	15015.00	15025.00	62060.00
MINUTE	2023-11-10 09:24:00.000	15020.00	15025.00	15005.00	15005.00	43114.00
MINUTE	2023-11-10 09:25:00.000	15005.00	15015.00	14990.00	14990.00	108191.00
MINUTE	2023-11-10 09:26:00.000	14990.00	15025.00	14990.00	15015.00	90216.00
MINUTE	2023-11-10 09:27:00.000	15015.00	15040.00	15000.00	15030.00	48114.00
MINUTE	2023-11-10 09:28:00.000	15030.00	15040.00	15015.00	15025.00	64872.00
MINUTE	2023-11-10 09:29:00.000	15020.00	15020.00	15000.00	15005.00	29336.00
MINUTE	2023-11-10 09:30:00.000	15005.00	15010.00	14985.00	14990.00	186006.00
MINUTE	2023-11-10 09:31:00.000	14990.00	15025.00	14990.00	15020.00	48209.00
MINUTE	2023-11-10 09:32:00.000	15020.00	15035.00	15020.00	15020.00	60965.00
MINUTE	2023-11-10 09:33:00.000	15020.00	15030.00	15000.00	15010.00	51881.00
MINUTE	2023-11-10 09:34:00.000	15005.00	15015.00	14990.00	15000.00	96294.00
MINUTE	2023-11-10 09:35:00.000	15000.00	15020.00	15000.00	15000.00	31001.00
MINUTE	2023-11-10 09:36:00.000	15000.00	15000.00	14985.00	14990.00	92934.00
MINUTE	2023-11-10 09:37:00.000	14985.00	14995.00	14975.00	14980.00	89425.00
MINUTE	2023-11-10 09:38:00.000	14980.00	14985.00	14965.00	14965.00	130614.00
MINUTE	2023-11-10 09:39:00.000	14970.00	14975.00	14960.00	14965.00	36086.00
MINUTE	2023-11-10 09:40:00.000	14965.00	14995.00	14965.00	14995.00	49872.00
MINUTE	2023-11-10 09:41:00.000	14990.00	14995.00	14985.00	14990.00	49165.00
MINUTE	2023-11-10 09:42:00.000	14990.00	14990.00	14975.00	14985.00	46900.00
MINUTE	2023-11-10 09:43:00.000	14985.00	15015.00	14985.00	15005.00	130228.00
MINUTE	2023-11-10 09:44:00.000	15005.00	15010.00	14985.00	14985.00	31603.00
MINUTE	2023-11-10 09:45:00.000	14985.00	15000.00	14985.00	14985.00	14557.00
MINUTE	2023-11-10 09:46:00.000	14990.00	15015.00	14985.00	15010.00	33138.00
MINUTE	2023-11-10 09:47:00.000	15005.00	15015.00	14990.00	15010.00	48815.00
MINUTE	2023-11-10 09:48:00.000	15010.00	15010.00	14995.00	15005.00	32665.00
MINUTE	2023-11-10 09:49:00.000	15005.00	15005.00	14980.00	14990.00	16452.00
MINUTE	2023-11-10 09:50:00.000	14990.00	14995.00	14980.00	14980.00	20942.00
MINUTE	2023-11-10 09:51:00.000	14980.00	15010.00	14980.00	15005.00	31116.00
MINUTE	2023-11-10 09:52:00.000	15010.00	15025.00	15000.00	15020.00	93559.00
MINUTE	2023-11-10 09:53:00.000	15020.00	15030.00	15010.00	15030.00	58840.00
MINUTE	2023-11-10 09:54:00.000	15025.00	15030.00	15015.00	15025.00	24141.00
MINUTE	2023-11-10 09:55:00.000	15025.00	15055.00	15020.00	15045.00	162796.00
MINUTE	2023-11-10 09:56:00.000	15045.00	15055.00	15040.00	15050.00	102854.00
MINUTE	2023-11-10 09:57:00.000	15050.00	15055.00	15045.00	15055.00	100398.00
MINUTE	2023-11-10 09:58:00.000	15055.00	15055.00	15040.00	15050.00	35803.00
MINUTE	2023-11-10 09:59:00.000	15050.00	15055.00	15045.00	15050.00	19825.00
MINUTE	2023-11-10 10:00:00.000	15050.00	15055.00	15040.00	15055.00	75026.00
MINUTE	2023-11-10 10:01:00.000	15060.00	15095.00	15060.00	15090.00	171191.00
MINUTE	2023-11-10 10:02:00.000	15095.00	15105.00	15075.00	15075.00	70579.00
MINUTE	2023-11-10 10:03:00.000	15080.00	15120.00	15075.00	15120.00	66804.00
MINUTE	2023-11-10 10:04:00.000	15120.00	15130.00	15115.00	15120.00	38007.00
MINUTE	2023-11-10 10:05:00.000	15125.00	15130.00	15105.00	15110.00	87194.00
MINUTE	2023-11-10 10:06:00.000	15110.00	15115.00	15090.00	15090.00	102767.00
MINUTE	2023-11-10 10:07:00.000	15090.00	15110.00	15080.00	15110.00	24832.00
MINUTE	2023-11-10 10:08:00.000	15110.00	15125.00	15110.00	15120.00	14086.00
MINUTE	2023-11-10 10:09:00.000	15115.00	15125.00	15100.00	15110.00	27772.00
MINUTE	2023-11-10 10:10:00.000	15115.00	15125.00	15110.00	15115.00	108954.00
MINUTE	2023-11-10 10:11:00.000	15110.00	15130.00	15110.00	15125.00	36044.00
MINUTE	2023-11-10 10:12:00.000	15125.00	15135.00	15115.00	15120.00	33127.00
MINUTE	2023-11-10 10:13:00.000	15120.00	15145.00	15115.00	15140.00	35394.00
MINUTE	2023-11-10 10:14:00.000	15145.00	15145.00	15115.00	15115.00	49885.00
MINUTE	2023-11-10 10:15:00.000	15110.00	15115.00	15090.00	15090.00	39811.00
MINUTE	2023-11-10 10:16:00.000	15095.00	15100.00	15080.00	15100.00	24118.00
MINUTE	2023-11-10 10:17:00.000	15090.00	15100.00	15080.00	15090.00	13900.00
MINUTE	2023-11-10 10:18:00.000	15085.00	15090.00	15080.00	15085.00	16575.00
MINUTE	2023-11-10 10:19:00.000	15080.00	15090.00	15075.00	15090.00	13955.00
MINUTE	2023-11-10 10:20:00.000	15090.00	15095.00	15080.00	15085.00	3486.00
MINUTE	2023-11-10 10:21:00.000	15085.00	15100.00	15085.00	15100.00	11741.00
MINUTE	2023-11-10 10:22:00.000	15105.00	15120.00	15090.00	15095.00	18834.00
MINUTE	2023-11-10 10:23:00.000	15090.00	15110.00	15085.00	15105.00	17132.00
MINUTE	2023-11-10 10:24:00.000	15105.00	15120.00	15105.00	15105.00	23952.00
MINUTE	2023-11-10 10:25:00.000	15110.00	15130.00	15110.00	15125.00	16759.00
MINUTE	2023-11-10 10:26:00.000	15125.00	15125.00	15115.00	15120.00	31034.00
MINUTE	2023-11-10 10:27:00.000	15115.00	15125.00	15115.00	15120.00	5535.00
MINUTE	2023-11-10 10:28:00.000	15120.00	15125.00	15110.00	15110.00	29767.00
MINUTE	2023-11-10 10:29:00.000	15110.00	15120.00	15100.00	15120.00	23151.00
MINUTE	2023-11-10 10:30:00.000	15120.00	15120.00	15105.00	15105.00	12334.00
MINUTE	2023-11-10 10:31:00.000	15105.00	15105.00	15080.00	15085.00	45252.00
MINUTE	2023-11-10 10:32:00.000	15080.00	15090.00	15070.00	15090.00	21074.00
MINUTE	2023-11-10 10:33:00.000	15085.00	15095.00	15070.00	15075.00	21609.00
MINUTE	2023-11-10 10:34:00.000	15075.00	15090.00	15075.00	15080.00	10107.00
MINUTE	2023-11-10 10:35:00.000	15085.00	15085.00	15070.00	15075.00	7601.00
MINUTE	2023-11-10 10:36:00.000	15075.00	15080.00	15055.00	15070.00	55444.00
MINUTE	2023-11-10 10:37:00.000	15075.00	15100.00	15075.00	15095.00	16007.00
MINUTE	2023-11-10 10:38:00.000	15095.00	15095.00	15065.00	15065.00	12285.00
MINUTE	2023-11-10 10:39:00.000	15065.00	15080.00	15060.00	15080.00	39140.00
MINUTE	2023-11-10 10:40:00.000	15075.00	15075.00	15050.00	15060.00	27285.00
MINUTE	2023-11-10 10:41:00.000	15060.00	15065.00	15050.00	15055.00	15381.00
MINUTE	2023-11-10 10:42:00.000	15050.00	15065.00	15050.00	15060.00	14113.00
MINUTE	2023-11-10 10:43:00.000	15065.00	15070.00	15060.00	15065.00	3734.00
MINUTE	2023-11-10 10:44:00.000	15065.00	15070.00	15065.00	15065.00	1439.00
MINUTE	2023-11-10 10:45:00.000	15065.00	15065.00	15055.00	15060.00	7568.00
MINUTE	2023-11-10 10:46:00.000	15060.00	15060.00	15055.00	15055.00	11407.00
MINUTE	2023-11-10 10:47:00.000	15055.00	15070.00	15055.00	15060.00	7727.00
MINUTE	2023-11-10 10:48:00.000	15070.00	15085.00	15070.00	15085.00	23076.00
MINUTE	2023-11-10 10:49:00.000	15085.00	15095.00	15075.00	15095.00	15470.00
MINUTE	2023-11-10 10:50:00.000	15090.00	15100.00	15080.00	15090.00	39502.00
MINUTE	2023-11-10 10:51:00.000	15095.00	15105.00	15095.00	15100.00	35699.00
MINUTE	2023-11-10 10:52:00.000	15100.00	15105.00	15095.00	15095.00	7841.00
MINUTE	2023-11-10 10:53:00.000	15090.00	15095.00	15085.00	15095.00	13525.00
MINUTE	2023-11-10 10:54:00.000	15090.00	15100.00	15085.00	15085.00	10109.00
MINUTE	2023-11-10 10:55:00.000	15080.00	15085.00	15075.00	15080.00	15019.00
MINUTE	2023-11-10 10:56:00.000	15080.00	15085.00	15070.00	15085.00	10080.00
MINUTE	2023-11-10 10:57:00.000	15085.00	15090.00	15080.00	15080.00	5061.00
MINUTE	2023-11-10 10:58:00.000	15085.00	15100.00	15085.00	15085.00	9428.00
MINUTE	2023-11-10 10:59:00.000	15085.00	15085.00	15075.00	15080.00	4682.00
MINUTE	2023-11-10 11:00:00.000	15080.00	15090.00	15075.00	15090.00	12375.00
MINUTE	2023-11-10 11:01:00.000	15090.00	15090.00	15080.00	15080.00	18517.00
