"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 17:59:00.000	15993.75	15995.25	15993.50	15995.00	44.00
MINUTE	2023-11-27 18:00:00.000	15995.25	15996.00	15994.50	15994.75	132.00
MINUTE	2023-11-27 18:01:00.000	15994.25	15994.75	15990.50	15991.75	124.00
MINUTE	2023-11-27 18:02:00.000	15991.25	15992.75	15990.25	15991.50	202.00
MINUTE	2023-11-27 18:03:00.000	15990.75	15992.75	15989.50	15991.50	272.00
MINUTE	2023-11-27 18:04:00.000	15991.50	15992.00	15991.25	15992.00	57.00
MINUTE	2023-11-27 18:05:00.000	15991.75	15992.75	15991.00	15991.00	97.00
MINUTE	2023-11-27 18:06:00.000	15991.50	15991.50	15988.25	15989.00	109.00
MINUTE	2023-11-27 18:07:00.000	15989.00	15990.75	15988.75	15990.00	92.00
MINUTE	2023-11-27 18:08:00.000	15989.75	15990.25	15988.25	15989.25	133.00
MINUTE	2023-11-27 18:09:00.000	15989.25	15992.50	15988.75	15992.00	211.00
MINUTE	2023-11-27 18:10:00.000	15991.75	15996.00	15991.25	15996.00	191.00
MINUTE	2023-11-27 18:11:00.000	15995.50	15997.75	15995.25	15997.25	153.00
MINUTE	2023-11-27 18:12:00.000	15997.50	15998.75	15996.50	15997.00	84.00
MINUTE	2023-11-27 18:13:00.000	15997.25	15998.25	15996.25	15998.25	75.00
MINUTE	2023-11-27 18:14:00.000	15998.25	16000.00	15997.25	15998.00	270.00
MINUTE	2023-11-27 18:15:00.000	15998.50	16000.00	15997.75	15998.75	152.00
MINUTE	2023-11-27 18:16:00.000	15998.75	15998.75	15994.50	15995.00	130.00
MINUTE	2023-11-27 18:17:00.000	15994.75	15996.00	15994.00	15994.75	143.00
MINUTE	2023-11-27 18:18:00.000	15995.25	15996.50	15992.00	15992.50	114.00
MINUTE	2023-11-27 18:19:00.000	15992.25	15993.50	15990.75	15991.50	129.00
MINUTE	2023-11-27 18:20:00.000	15992.00	15992.75	15990.75	15992.25	188.00
MINUTE	2023-11-27 18:21:00.000	15992.25	15993.50	15990.50	15991.00	101.00
MINUTE	2023-11-27 18:22:00.000	15991.00	15991.00	15989.25	15990.25	75.00
MINUTE	2023-11-27 18:23:00.000	15990.00	15991.50	15989.25	15991.00	60.00
MINUTE	2023-11-27 18:24:00.000	15990.75	15992.50	15990.00	15991.25	121.00
MINUTE	2023-11-27 18:25:00.000	15991.00	15991.50	15989.50	15990.50	41.00
MINUTE	2023-11-27 18:26:00.000	15991.00	15991.50	15988.75	15991.25	61.00
MINUTE	2023-11-27 18:27:00.000	15990.75	15991.50	15989.75	15990.75	51.00
MINUTE	2023-11-27 18:28:00.000	15990.50	15992.25	15989.75	15991.75	65.00
MINUTE	2023-11-27 18:29:00.000	15992.25	15992.25	15990.25	15990.25	37.00
MINUTE	2023-11-27 18:30:00.000	15990.75	15990.75	15989.25	15990.00	52.00
MINUTE	2023-11-27 18:31:00.000	15990.00	15990.75	15989.50	15990.50	44.00
MINUTE	2023-11-27 18:32:00.000	15990.50	15991.25	15989.75	15990.75	34.00
MINUTE	2023-11-27 18:33:00.000	15991.00	15991.00	15989.00	15990.50	85.00
MINUTE	2023-11-27 18:34:00.000	15990.25	15992.75	15990.25	15991.75	77.00
MINUTE	2023-11-27 18:35:00.000	15991.75	15993.00	15991.00	15992.25	50.00
MINUTE	2023-11-27 18:36:00.000	15991.75	15991.75	15987.50	15988.50	165.00
MINUTE	2023-11-27 18:37:00.000	15988.25	15989.75	15986.75	15987.00	100.00
MINUTE	2023-11-27 18:38:00.000	15986.75	15987.50	15986.00	15987.00	111.00
MINUTE	2023-11-27 18:39:00.000	15986.25	15986.50	15984.00	15984.75	169.00
MINUTE	2023-11-27 18:40:00.000	15985.25	15987.00	15985.00	15985.75	106.00
MINUTE	2023-11-27 18:41:00.000	15986.00	15987.50	15985.25	15987.25	82.00
MINUTE	2023-11-27 18:42:00.000	15986.75	15987.00	15985.50	15985.75	54.00
MINUTE	2023-11-27 18:43:00.000	15986.00	15986.25	15984.75	15986.00	59.00
MINUTE	2023-11-27 18:44:00.000	15986.00	15986.00	15984.50	15985.50	47.00
MINUTE	2023-11-27 18:45:00.000	15984.75	15985.25	15982.75	15983.00	158.00
MINUTE	2023-11-27 18:46:00.000	15982.75	15988.00	15982.75	15987.50	140.00
MINUTE	2023-11-27 18:47:00.000	15987.25	15987.75	15986.00	15987.00	55.00
MINUTE	2023-11-27 18:48:00.000	15987.00	15987.50	15986.25	15987.00	83.00
MINUTE	2023-11-27 18:49:00.000	15986.75	15987.50	15985.00	15985.00	88.00
MINUTE	2023-11-27 18:50:00.000	15985.50	15985.50	15982.25	15983.50	185.00
MINUTE	2023-11-27 18:51:00.000	15983.50	15983.50	15982.25	15983.50	89.00
MINUTE	2023-11-27 18:52:00.000	15983.25	15984.25	15982.75	15984.00	84.00
MINUTE	2023-11-27 18:53:00.000	15984.25	15984.25	15982.25	15982.25	66.00
MINUTE	2023-11-27 18:54:00.000	15982.75	15983.50	15980.25	15980.75	146.00
MINUTE	2023-11-27 18:55:00.000	15981.00	15981.00	15974.50	15974.75	444.00
MINUTE	2023-11-27 18:56:00.000	15974.75	15976.75	15974.50	15976.50	139.00
MINUTE	2023-11-27 18:57:00.000	15976.75	15978.75	15975.00	15975.00	132.00
MINUTE	2023-11-27 18:58:00.000	15974.75	15974.75	15971.75	15972.25	240.00
MINUTE	2023-11-27 18:59:00.000	15971.75	15974.75	15970.75	15974.25	163.00
MINUTE	2023-11-27 19:00:00.000	15974.75	15978.25	15973.75	15977.25	195.00
MINUTE	2023-11-27 19:01:00.000	15977.75	15979.50	15975.00	15976.75	161.00
MINUTE	2023-11-27 19:02:00.000	15977.00	15978.00	15975.25	15977.25	62.00
MINUTE	2023-11-27 19:03:00.000	15977.00	15979.75	15977.00	15979.50	67.00
MINUTE	2023-11-27 19:04:00.000	15980.00	15980.75	15978.75	15980.00	122.00
MINUTE	2023-11-27 19:05:00.000	15979.50	15981.25	15978.25	15980.50	80.00
MINUTE	2023-11-27 19:06:00.000	15980.25	15984.50	15980.25	15984.25	196.00
MINUTE	2023-11-27 19:07:00.000	15984.00	15985.75	15983.50	15984.75	120.00
MINUTE	2023-11-27 19:08:00.000	15985.00	15985.25	15982.75	15983.00	77.00
MINUTE	2023-11-27 19:09:00.000	15983.00	15985.00	15982.75	15984.25	115.00
MINUTE	2023-11-27 19:10:00.000	15984.75	15988.50	15983.75	15988.00	238.00
MINUTE	2023-11-27 19:11:00.000	15988.25	15993.00	15987.75	15992.00	255.00
MINUTE	2023-11-27 19:12:00.000	15992.50	15993.75	15991.25	15991.50	112.00
MINUTE	2023-11-27 19:13:00.000	15991.75	15994.50	15991.50	15994.25	122.00
MINUTE	2023-11-27 19:14:00.000	15994.00	15996.50	15993.75	15996.25	175.00
MINUTE	2023-11-27 19:15:00.000	15996.50	15997.50	15995.25	15995.75	209.00
MINUTE	2023-11-27 19:16:00.000	15995.50	15996.00	15993.50	15993.75	151.00
MINUTE	2023-11-27 19:17:00.000	15993.75	15995.00	15993.75	15994.75	168.00
MINUTE	2023-11-27 19:18:00.000	15995.00	15999.00	15993.75	15997.75	258.00
MINUTE	2023-11-27 19:19:00.000	15997.50	16000.00	15997.50	15999.00	264.00
MINUTE	2023-11-27 19:20:00.000	15999.25	16000.00	15998.25	15999.00	134.00
MINUTE	2023-11-27 19:21:00.000	15999.00	15999.50	15997.75	15998.75	142.00
MINUTE	2023-11-27 19:22:00.000	15998.50	15999.75	15997.75	15998.75	159.00
MINUTE	2023-11-27 19:23:00.000	15998.50	15999.50	15997.75	15998.50	79.00
