"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 17:46:00.000	1301.76	1301.93	1301.70	1301.70	0.00
MINUTE	2023-11-27 17:47:00.000	1301.69	1301.97	1301.69	1301.94	0.00
MINUTE	2023-11-27 17:48:00.000	1301.90	1302.08	1301.90	1302.07	0.00
MINUTE	2023-11-27 17:49:00.000	1302.03	1302.10	1301.87	1302.03	0.00
MINUTE	2023-11-27 17:50:00.000	1302.05	1302.51	1302.03	1302.41	0.00
MINUTE	2023-11-27 17:51:00.000	1302.46	1302.77	1302.08	1302.43	0.00
MINUTE	2023-11-27 17:52:00.000	1302.44	1302.77	1302.44	1302.77	0.00
MINUTE	2023-11-27 17:53:00.000	1302.66	1303.38	1302.50	1302.89	0.00
MINUTE	2023-11-27 17:54:00.000	1302.83	1302.88	1302.74	1302.78	0.00
MINUTE	2023-11-27 17:55:00.000	1302.88	1302.88	1302.74	1302.80	0.00
MINUTE	2023-11-27 17:56:00.000	1302.81	1302.95	1302.78	1302.88	0.00
MINUTE	2023-11-27 17:57:00.000	1302.92	1303.03	1302.65	1303.03	0.00
MINUTE	2023-11-27 17:58:00.000	1302.86	1303.05	1302.77	1302.83	0.00
MINUTE	2023-11-27 17:59:00.000	1302.78	1302.97	1302.71	1302.97	0.00
MINUTE	2023-11-27 18:00:00.000	1302.80	1303.03	1302.80	1303.01	0.00
MINUTE	2023-11-27 18:01:00.000	1302.87	1303.02	1302.72	1303.02	0.00
MINUTE	2023-11-27 18:02:00.000	1302.98	1303.04	1302.83	1302.97	0.00
MINUTE	2023-11-27 18:03:00.000	1303.01	1303.03	1302.87	1302.92	0.00
MINUTE	2023-11-27 18:04:00.000	1302.97	1303.05	1302.88	1302.95	0.00
MINUTE	2023-11-27 18:05:00.000	1302.98	1303.07	1302.90	1303.03	0.00
MINUTE	2023-11-27 18:06:00.000	1302.92	1303.08	1302.90	1302.98	0.00
MINUTE	2023-11-27 18:07:00.000	1302.93	1303.30	1302.92	1303.05	0.00
MINUTE	2023-11-27 18:08:00.000	1303.04	1303.21	1302.25	1302.25	0.00
MINUTE	2023-11-27 18:09:00.000	1302.71	1303.18	1302.71	1303.15	0.00
MINUTE	2023-11-27 18:10:00.000	1303.16	1303.16	1302.96	1303.14	0.00
MINUTE	2023-11-27 18:11:00.000	1303.15	1303.15	1302.89	1303.09	0.00
MINUTE	2023-11-27 18:12:00.000	1303.12	1303.15	1303.02	1303.06	0.00
MINUTE	2023-11-27 18:13:00.000	1303.07	1303.11	1303.04	1303.08	0.00
MINUTE	2023-11-27 18:14:00.000	1303.06	1303.11	1303.04	1303.08	0.00
MINUTE	2023-11-27 18:15:00.000	1303.09	1303.47	1303.03	1303.35	0.00
MINUTE	2023-11-27 18:16:00.000	1303.42	1304.19	1302.66	1303.96	0.00
MINUTE	2023-11-27 18:17:00.000	1303.78	1304.23	1303.75	1304.15	0.00
MINUTE	2023-11-27 18:18:00.000	1303.88	1304.45	1303.82	1304.34	0.00
MINUTE	2023-11-27 18:19:00.000	1304.09	1304.48	1304.04	1304.41	0.00
MINUTE	2023-11-27 18:20:00.000	1304.31	1304.44	1304.12	1304.41	0.00
MINUTE	2023-11-27 18:21:00.000	1304.18	1304.45	1304.14	1304.24	0.00
MINUTE	2023-11-27 18:22:00.000	1304.26	1304.27	1304.11	1304.15	0.00
MINUTE	2023-11-27 18:23:00.000	1304.14	1304.23	1303.33	1303.33	0.00
MINUTE	2023-11-27 18:24:00.000	1303.30	1303.94	1303.25	1303.35	0.00
MINUTE	2023-11-27 18:25:00.000	1303.32	1303.75	1303.31	1303.67	0.00
MINUTE	2023-11-27 18:26:00.000	1303.69	1303.69	1303.37	1303.39	0.00
MINUTE	2023-11-27 18:27:00.000	1303.40	1303.70	1303.40	1303.64	0.00
MINUTE	2023-11-27 18:28:00.000	1303.47	1303.62	1303.40	1303.53	0.00
MINUTE	2023-11-27 18:29:00.000	1303.74	1303.74	1303.07	1303.45	0.00
MINUTE	2023-11-27 18:30:00.000	1303.55	1303.74	1303.23	1303.40	0.00
MINUTE	2023-11-27 18:31:00.000	1303.36	1303.47	1303.19	1303.21	0.00
MINUTE	2023-11-27 18:32:00.000	1303.33	1303.47	1303.21	1303.25	0.00
MINUTE	2023-11-27 18:33:00.000	1303.24	1303.44	1303.24	1303.33	0.00
MINUTE	2023-11-27 18:34:00.000	1303.31	1303.51	1303.09	1303.09	0.00
MINUTE	2023-11-27 18:35:00.000	1303.45	1303.45	1302.40	1302.90	0.00
MINUTE	2023-11-27 18:36:00.000	1302.88	1303.25	1302.88	1303.07	0.00
MINUTE	2023-11-27 18:37:00.000	1303.20	1303.22	1302.80	1303.07	0.00
MINUTE	2023-11-27 18:38:00.000	1303.11	1303.37	1303.06	1303.12	0.00
MINUTE	2023-11-27 18:39:00.000	1303.11	1303.45	1303.10	1303.19	0.00
MINUTE	2023-11-27 18:40:00.000	1303.18	1303.48	1303.18	1303.33	0.00
MINUTE	2023-11-27 18:41:00.000	1303.25	1303.53	1302.73	1303.44	0.00
MINUTE	2023-11-27 18:42:00.000	1303.40	1303.50	1303.34	1303.34	0.00
MINUTE	2023-11-27 18:43:00.000	1303.37	1303.41	1303.34	1303.34	0.00
MINUTE	2023-11-27 18:44:00.000	1303.35	1303.36	1303.14	1303.23	0.00
MINUTE	2023-11-27 18:45:00.000	1302.40	1303.25	1302.40	1303.17	0.00
MINUTE	2023-11-27 18:46:00.000	1303.25	1303.27	1303.15	1303.21	0.00
MINUTE	2023-11-27 18:47:00.000	1303.18	1303.20	1303.15	1303.16	0.00
MINUTE	2023-11-27 18:48:00.000	1303.18	1303.19	1303.13	1303.17	0.00
MINUTE	2023-11-27 18:49:00.000	1303.18	1303.22	1303.15	1303.21	0.00
MINUTE	2023-11-27 18:50:00.000	1303.20	1303.24	1303.14	1303.16	0.00
MINUTE	2023-11-27 18:51:00.000	1303.17	1303.18	1303.12	1303.17	0.00
